;//º¸»ó , ,,,,"//0= ¸ðµå, 1= ¸Ê, 2= ÀüÅõ, 3= ¹«±â, 4=½Åº´",,,,,,
;// ¾÷Àû ÀÎµ¦½º,// ¾÷Àû ÀÌ¸§,// ¾÷Àû¼³¸í(Á¶°Ç),// ÀÌ¹ÌÁö,//¾÷ÀûÁ¶°Ç,//Å¸ÀÔ,//È÷µç,//½ºÄÚ¾î,//½Åº´ÃßÃµ ¾÷Àû¿ì¼±¼øÀ§,//½Å±Ô,//¼³¸í,
487,#CSO2_ACHIVEMENT_NAME_487,#CSO2_ACHIVEMENT_DESC_487,11487,1,0,0,30,-1,0,¼û¹Ù²ÀÁú2¿¡¼­ ÈÇ¶óÀÎÇüÀ¸·Î Ã³À½ºÎÅÍ ³¡±îÁö »ýÁ¸,
488,#CSO2_ACHIVEMENT_NAME_488,#CSO2_ACHIVEMENT_DESC_488,11488,100,3,0,120,-1,0,m14 ebr 100Å³,
489,#CSO2_ACHIVEMENT_NAME_489,#CSO2_ACHIVEMENT_DESC_489,11489,500,3,0,300,-1,0,m14 ebr 500Å³,
490,#CSO2_ACHIVEMENT_NAME_490,#CSO2_ACHIVEMENT_DESC_490,11490,5000,3,0,500,-1,0,m14 ebr 5000Å³,
491,#CSO2_ACHIVEMENT_NAME_491,#CSO2_ACHIVEMENT_DESC_491,11491,200,3,0,120,-1,0,thunder 200Å³,
492,#CSO2_ACHIVEMENT_NAME_492,#CSO2_ACHIVEMENT_DESC_492,11492,1000,3,0,300,-1,0,thunder 1000Å³,
493,#CSO2_ACHIVEMENT_NAME_493,#CSO2_ACHIVEMENT_DESC_493,11493,10000,3,0,500,-1,0,thunder 10000Å³,
494,#CSO2_ACHIVEMENT_NAME_494,#CSO2_ACHIVEMENT_DESC_494,11494,200,3,0,120,-1,0,m99 200Å³,
495,#CSO2_ACHIVEMENT_NAME_495,#CSO2_ACHIVEMENT_DESC_495,11495,1000,3,0,300,-1,0,m99 1000Å³,
496,#CSO2_ACHIVEMENT_NAME_496,#CSO2_ACHIVEMENT_DESC_496,11496,10000,3,0,500,-1,0,m99 10000Å³,
497,#CSO2_ACHIVEMENT_NAME_497,#CSO2_ACHIVEMENT_DESC_497,11497,100,0,0,300,-1,0,°Çº¼¸ðµå 100ÆÇ ÇÃ·¹ÀÌ,
498,#CSO2_ACHIVEMENT_NAME_498,#CSO2_ACHIVEMENT_DESC_498,11498,500,0,0,500,-1,0,°Çº¼¸ðµå 500ÆÇ ÇÃ·¹ÀÌ,
499,#CSO2_ACHIVEMENT_NAME_499,#CSO2_ACHIVEMENT_DESC_499,11499,1000,0,0,1000,-1,0,°Çº¼¸ðµå 1000ÆÇ ÇÃ·¹ÀÌ,
501,#CSO2_ACHIVEMENT_NAME_501,#CSO2_ACHIVEMENT_DESC_501,11501,100,0,0,300,-1,0,ºò½ÃÆ¼ ½Ã³ª¸®¿À¼­¹ö ÇÃ·¹ÀÌ 100½Ã°£,
502,#CSO2_ACHIVEMENT_NAME_502,#CSO2_ACHIVEMENT_DESC_502,11502,1,0,0,80,-1,0,µµ·ÎÁ¡°Å ¹Ì¼Ç Å¬¸®¾î 1È¸,
503,#CSO2_ACHIVEMENT_NAME_503,#CSO2_ACHIVEMENT_DESC_503,11503,1,0,0,80,-1,0,ÅÍ·¿ÀüÅõ ¹Ì¼Ç Å¬¸®¾î 1È¸,
504,#CSO2_ACHIVEMENT_NAME_504,#CSO2_ACHIVEMENT_DESC_504,11504,1,0,0,80,-1,0,Å¸ÀÓ¾÷ ¹Ì¼Ç Å¬¸®¾î 1È¸,
505,#CSO2_ACHIVEMENT_NAME_505,#CSO2_ACHIVEMENT_DESC_505,11505,1,0,0,80,-1,0,±ºÇÔÀüÅõ ¹Ì¼Ç Å¬¸®¾î 1È¸,
506,#CSO2_ACHIVEMENT_NAME_506,#CSO2_ACHIVEMENT_DESC_506,11506,100,0,0,300,-1,0,µµ·ÎÁ¡°Å ¹Ì¼Ç Å¬¸®¾î 100È¸,
507,#CSO2_ACHIVEMENT_NAME_507,#CSO2_ACHIVEMENT_DESC_507,11507,100,0,0,300,-1,0,ÅÍ·¿ÀüÅõ ¹Ì¼Ç Å¬¸®¾î 100È¸,
508,#CSO2_ACHIVEMENT_NAME_508,#CSO2_ACHIVEMENT_DESC_508,11508,100,0,0,300,-1,0,Å¸ÀÓ¾÷ ¹Ì¼Ç Å¬¸®¾î 100È¸,
509,#CSO2_ACHIVEMENT_NAME_509,#CSO2_ACHIVEMENT_DESC_509,11509,100,0,0,300,-1,0,±ºÇÔÀüÅõ ¹Ì¼Ç Å¬¸®¾î 100È¸,
514,#CSO2_ACHIVEMENT_NAME_514,#CSO2_ACHIVEMENT_DESC_514,11514,1,0,0,300,-1,0,ÇÑ¹ø¿¡ ¸ðµç¹Ì¼Ç Å¬¸®¾î,
515,#CSO2_ACHIVEMENT_NAME_515,#CSO2_ACHIVEMENT_DESC_515,11515,1,0,0,80,-1,0,ºò½ÃÆ¼ ·¹º§ 10´Þ¼º,
516,#CSO2_ACHIVEMENT_NAME_516,#CSO2_ACHIVEMENT_DESC_516,11516,1,0,0,120,-1,0,ºò½ÃÆ¼ ·¹º§ 20´Þ¼º,
517,#CSO2_ACHIVEMENT_NAME_517,#CSO2_ACHIVEMENT_DESC_517,11517,1,0,0,300,-1,0,ºò½ÃÆ¼ ·¹º§ 30´Þ¼º,
518,#CSO2_ACHIVEMENT_NAME_518,#CSO2_ACHIVEMENT_DESC_518,11518,10,0,0,30,-1,0,10°ñ ,
519,#CSO2_ACHIVEMENT_NAME_519,#CSO2_ACHIVEMENT_DESC_519,11519,100,0,0,120,-1,0,100 °ñ,
520,#CSO2_ACHIVEMENT_NAME_520,#CSO2_ACHIVEMENT_DESC_520,11520,1000,0,0,300,-1,0,1000 °ñ,
521,#CSO2_ACHIVEMENT_NAME_521,#CSO2_ACHIVEMENT_DESC_521,11521,100,0,0,300,-1,0,100¾î½Ã½ºÆ®,
522,#CSO2_ACHIVEMENT_NAME_522,#CSO2_ACHIVEMENT_DESC_522,11522,10,0,0,30,-1,0,°Çº¼¸ðµå ÀÌµ¿°Å¸® 10¹ÙÄû,
523,#CSO2_ACHIVEMENT_NAME_523,#CSO2_ACHIVEMENT_DESC_523,11523,500,0,0,120,-1,0,°Çº¼¸ðµå ÀÌµ¿°Å¸® 50¹ÙÄû,
524,#CSO2_ACHIVEMENT_NAME_524,#CSO2_ACHIVEMENT_DESC_524,11524,1000,0,0,300,-1,0,°Çº¼¸ðµå ÀÌµ¿°Å¸® 100¹ÙÄû,
525,#CSO2_ACHIVEMENT_NAME_525,#CSO2_ACHIVEMENT_DESC_525,11525,10,0,0,30,-1,0,Å¬¸®¾î10È¸ ,
526,#CSO2_ACHIVEMENT_NAME_526,#CSO2_ACHIVEMENT_DESC_526,11526,100,0,0,120,-1,0,Å¬¸®¾î 100È¸,
527,#CSO2_ACHIVEMENT_NAME_527,#CSO2_ACHIVEMENT_DESC_527,11527,1000,0,0,300,-1,0,Å¬¸®¾î 1000 È¸,
528,#CSO2_ACHIVEMENT_NAME_528,#CSO2_ACHIVEMENT_DESC_528,11528,1,0,1,120,-1,0,¿ªÀü½ÂÀ¸·Î °ÔÀÓ½Â¸® (ÆÀÀüÃ¼),
529,#CSO2_ACHIVEMENT_NAME_529,#CSO2_ACHIVEMENT_DESC_529,11529,1,0,1,120,-1,0,1°ñÂ÷ ½Â¸®¿¡¼­ °á½Â°ñÀ» ³Ö¾úÀ» ¶§,
530,#CSO2_ACHIVEMENT_NAME_530,#CSO2_ACHIVEMENT_DESC_530,11530,1,0,1,120,-1,0,0Á¡À¸·Î ÆÐ¹èÇßÀ» ¶§ (ÆÀÀüÃ¼),
531,#CSO2_ACHIVEMENT_NAME_531,#CSO2_ACHIVEMENT_DESC_531,11531,1,0,1,300,-1,0,ÇÑ °ñµµ ÁÖÁö ¾Ê°í ½Â¸® ÇßÀ» ¶§ (ÆÀÀüÃ¼),
532,#CSO2_ACHIVEMENT_NAME_532,#CSO2_ACHIVEMENT_DESC_532,11532,100,1,0,300,-1,0,¹öÃß¾î ¾Æ·¹³ª ¸Ê 100È¸ ÇÃ·¹ÀÌ,
533,#CSO2_ACHIVEMENT_NAME_533,#CSO2_ACHIVEMENT_DESC_533,11533,100,1,0,300,-1,0,¿¬±¸¼Ò ¸Ê 100È¸ ÇÃ·¹ÀÌ,
534,#CSO2_ACHIVEMENT_NAME_534,#CSO2_ACHIVEMENT_DESC_534,11534,100,3,0,120,-1,0,mk18 100Å³,
535,#CSO2_ACHIVEMENT_NAME_535,#CSO2_ACHIVEMENT_DESC_535,11535,500,3,0,300,-1,0,mk18 500Å³,
536,#CSO2_ACHIVEMENT_NAME_536,#CSO2_ACHIVEMENT_DESC_536,11536,5000,3,0,500,-1,0,mk18 5000Å³,
537,#CSO2_ACHIVEMENT_NAME_537,#CSO2_ACHIVEMENT_DESC_537,11537,100,3,0,120,-1,0,akm 100Å³,
538,#CSO2_ACHIVEMENT_NAME_538,#CSO2_ACHIVEMENT_DESC_538,11538,500,3,0,300,-1,0,akm 500Å³,
539,#CSO2_ACHIVEMENT_NAME_539,#CSO2_ACHIVEMENT_DESC_539,11539,5000,3,0,500,-1,0,akm 5000Å³,
540,#CSO2_ACHIVEMENT_NAME_540,#CSO2_ACHIVEMENT_DESC_540,11540,100,3,0,120,-1,0,awm 100Å³,
541,#CSO2_ACHIVEMENT_NAME_541,#CSO2_ACHIVEMENT_DESC_541,11541,500,3,0,300,-1,0,awm 500Å³,
542,#CSO2_ACHIVEMENT_NAME_542,#CSO2_ACHIVEMENT_DESC_542,11542,5000,3,0,500,-1,0,awm 5000Å³,
543,#CSO2_ACHIVEMENT_NAME_543,#CSO2_ACHIVEMENT_DESC_543,11543,100,1,0,300,-1,0,ÇìµåÄõÅÍ ¸Ê 100È¸ ÇÃ·¹ÀÌ,
544,#CSO2_ACHIVEMENT_NAME_544,#CSO2_ACHIVEMENT_DESC_544,11544,100,3,0,120,-1,0,m1911 100Å³,
545,#CSO2_ACHIVEMENT_NAME_545,#CSO2_ACHIVEMENT_DESC_545,11545,500,3,0,300,-1,0,m1911 500Å³,
546,#CSO2_ACHIVEMENT_NAME_546,#CSO2_ACHIVEMENT_DESC_546,11546,5000,3,0,500,-1,0,m1911 5000Å³,
547,#CSO2_ACHIVEMENT_NAME_547,#CSO2_ACHIVEMENT_DESC_547,11547,100,1,0,300,-1,0,½ºÅä¸®Áö ¸Ê 100È¸ ÇÃ·¹ÀÌ,
548,#CSO2_ACHIVEMENT_NAME_548,#CSO2_ACHIVEMENT_DESC_548,11548,100,3,0,120,-1,0,M16A4 100Å³,
549,#CSO2_ACHIVEMENT_NAME_549,#CSO2_ACHIVEMENT_DESC_549,11549,500,3,0,300,-1,0,M16A4 500Å³,
550,#CSO2_ACHIVEMENT_NAME_550,#CSO2_ACHIVEMENT_DESC_550,11550,5000,3,0,500,-1,0,M16A4 5000Å³,
551,#CSO2_ACHIVEMENT_NAME_551,#CSO2_ACHIVEMENT_DESC_551,11551,100,3,0,120,-1,0,LR300 100Å³,
552,#CSO2_ACHIVEMENT_NAME_552,#CSO2_ACHIVEMENT_DESC_552,11552,500,3,0,300,-1,0,LR300 500Å³,
553,#CSO2_ACHIVEMENT_NAME_553,#CSO2_ACHIVEMENT_DESC_553,11553,5000,3,0,500,-1,0,LR300 5000Å³,
554,#CSO2_ACHIVEMENT_NAME_554,#CSO2_ACHIVEMENT_DESC_554,11554,100,1,0,300,-1,0,´õ½ºÆ® ·¯½¬ ¸Ê º£Å×¶û,
555,#CSO2_ACHIVEMENT_NAME_555,#CSO2_ACHIVEMENT_DESC_555,11555,100,1,0,300,-1,0,ÆæÆ®ÇÏ¿ì½º ¸Ê º£Å×¶û,
556,#CSO2_ACHIVEMENT_NAME_556,#CSO2_ACHIVEMENT_DESC_556,11556,100,3,0,120,-1,0,QBS95 100Å³,
557,#CSO2_ACHIVEMENT_NAME_557,#CSO2_ACHIVEMENT_DESC_557,11557,500,3,0,300,-1,0,QBS95 500Å³,
558,#CSO2_ACHIVEMENT_NAME_558,#CSO2_ACHIVEMENT_DESC_558,11558,5000,3,0,500,-1,0,QBS95 5000Å³,
559,#CSO2_ACHIVEMENT_NAME_559,#CSO2_ACHIVEMENT_DESC_559,11559,100,0,0,300,-1,0,Á»ºñZ¸ðµå 100ÆÇ ÇÃ·¹ÀÌ,
560,#CSO2_ACHIVEMENT_NAME_560,#CSO2_ACHIVEMENT_DESC_560,11560,500,0,0,500,-1,0,Á»ºñZ¸ðµå 500ÆÇ ÇÃ·¹ÀÌ,
561,#CSO2_ACHIVEMENT_NAME_561,#CSO2_ACHIVEMENT_DESC_561,11561,1000,0,0,1000,-1,0,Á»ºñZ¸ðµå 1000ÆÇ ÇÃ·¹ÀÌ,
562,#CSO2_ACHIVEMENT_NAME_562,#CSO2_ACHIVEMENT_DESC_562,11562,10,0,0,30,-1,0,Á»ºñZ¸ðµå º¯ÀÌ 10°³ È¹µæ,
563,#CSO2_ACHIVEMENT_NAME_563,#CSO2_ACHIVEMENT_DESC_563,11563,20,0,0,50,-1,0,Á»ºñZ¸ðµå º¯ÀÌ 20°³ È¹µæ,
564,#CSO2_ACHIVEMENT_NAME_564,#CSO2_ACHIVEMENT_DESC_564,11564,30,0,0,120,-1,0,Á»ºñZ¸ðµå º¯ÀÌ 30°³ È¹µæ,
565,#CSO2_ACHIVEMENT_NAME_565,#CSO2_ACHIVEMENT_DESC_565,11565,40,0,0,300,-1,0,Á»ºñZ¸ðµå º¯ÀÌ 40°³ È¹µæ,
566,#CSO2_ACHIVEMENT_NAME_566,#CSO2_ACHIVEMENT_DESC_566,11566,200,3,0,120,-1,0,m95 200Å³,
567,#CSO2_ACHIVEMENT_NAME_567,#CSO2_ACHIVEMENT_DESC_567,11567,1000,3,0,300,-1,0,m95 1000Å³,
568,#CSO2_ACHIVEMENT_NAME_568,#CSO2_ACHIVEMENT_DESC_568,11568,10000,3,0,500,-1,0,m95 10000Å³,
569,#CSO2_ACHIVEMENT_NAME_569,#CSO2_ACHIVEMENT_DESC_569,11569,200,3,0,120,-1,0,m107a1 200Å³,
570,#CSO2_ACHIVEMENT_NAME_570,#CSO2_ACHIVEMENT_DESC_570,11570,1000,3,0,300,-1,0,m107a1 1000Å³,
571,#CSO2_ACHIVEMENT_NAME_571,#CSO2_ACHIVEMENT_DESC_571,11571,10000,3,0,500,-1,0,m107a1 10000Å³,
572,#CSO2_ACHIVEMENT_NAME_572,#CSO2_ACHIVEMENT_DESC_572,11572,1,0,0,100,-1,0,¹«ÇÑ´øÀü 10 ¿þÀÌºê ´Þ¼º,
573,#CSO2_ACHIVEMENT_NAME_573,#CSO2_ACHIVEMENT_DESC_573,11573,1,0,0,300,-1,0,¹«ÇÑ´øÀü 50 ¿þÀÌºê ´Þ¼º,
574,#CSO2_ACHIVEMENT_NAME_574,#CSO2_ACHIVEMENT_DESC_574,11574,1,0,0,500,-1,0,¹«ÇÑ´øÀü 80 ¿þÀÌºê ´Þ¼º,
575,#CSO2_ACHIVEMENT_NAME_575,#CSO2_ACHIVEMENT_DESC_575,11575,1,0,0,1000,-1,0,¹«ÇÑ´øÀü¿¡¼­ ÇÑ ¹øµµ Á×Áö ¾Ê°í 50 ¿þÀÌºê ´Þ¼º,
576,#CSO2_ACHIVEMENT_NAME_576,#CSO2_ACHIVEMENT_DESC_576,11576,1,0,0,50,-1,0,¹«ÇÑ´øÀü ÇÑ ÆÇ¿¡¼­ 1000Å³ ´Þ¼º,
577,#CSO2_ACHIVEMENT_NAME_577,#CSO2_ACHIVEMENT_DESC_577,11577,1,0,0,120,-1,0,¹«ÇÑ´øÀü ÇÑ ÆÇ¿¡¼­ 5000Å³ ´Þ¼º,
578,#CSO2_ACHIVEMENT_NAME_578,#CSO2_ACHIVEMENT_DESC_578,11578,1,0,0,500,-1,0,¹«ÇÑ´øÀü ÇÑ ÆÇ¿¡¼­ 10000Å³ ´Þ¼º,
579,#CSO2_ACHIVEMENT_NAME_579,#CSO2_ACHIVEMENT_DESC_579,11579,100,3,0,120,-1,0,m16a2 100Å³,
580,#CSO2_ACHIVEMENT_NAME_580,#CSO2_ACHIVEMENT_DESC_580,11580,500,3,0,300,-1,0,m16a2 500Å³,
581,#CSO2_ACHIVEMENT_NAME_581,#CSO2_ACHIVEMENT_DESC_581,11581,5000,3,0,500,-1,0,m16a2 5000Å³,
582,#CSO2_ACHIVEMENT_NAME_582,#CSO2_ACHIVEMENT_DESC_582,11582,100,3,0,120,-1,0,K12 100Å³,
583,#CSO2_ACHIVEMENT_NAME_583,#CSO2_ACHIVEMENT_DESC_583,11583,500,3,0,300,-1,0,K12 500Å³,
584,#CSO2_ACHIVEMENT_NAME_584,#CSO2_ACHIVEMENT_DESC_584,11584,5000,3,0,500,-1,0,K12 5000Å³,
585,#CSO2_ACHIVEMENT_NAME_585,#CSO2_ACHIVEMENT_DESC_585,11585,100,3,0,120,-1,0,usas12 100Å³,
586,#CSO2_ACHIVEMENT_NAME_586,#CSO2_ACHIVEMENT_DESC_586,11586,500,3,0,300,-1,0,usas12 500Å³,
587,#CSO2_ACHIVEMENT_NAME_587,#CSO2_ACHIVEMENT_DESC_587,11587,5000,3,0,500,-1,0,usas12 5000Å³,
588,#CSO2_ACHIVEMENT_NAME_588,#CSO2_ACHIVEMENT_DESC_588,11588,1,0,0,1000,-1,0,Ã§¸°Áö ¸ðµå 120 ¿þÀÌºê ´Þ¼º ,
589,#CSO2_ACHIVEMENT_NAME_589,#CSO2_ACHIVEMENT_DESC_589,11589,1,0,0,1200,-1,0,Ã§¸°Áö ¸ðµå 200 ¿þÀÌºê ´Þ¼º ,
590,#CSO2_ACHIVEMENT_NAME_590,#CSO2_ACHIVEMENT_DESC_590,11590,1,0,0,1200,-1,0,Ã§¸°Áö ¸ðµå¿¡¼­ ÇÑ ¹øµµ Á×Áö ¾Ê°í 100 ¿þÀÌºê ´Þ¼º,
591,#CSO2_ACHIVEMENT_NAME_591,#CSO2_ACHIVEMENT_DESC_591,11591,100,0,0,300,-1,0,Ã§¸°Áö ¸ðµå 100È¸ ÇÃ·¹ÀÌ,
592,#CSO2_ACHIVEMENT_NAME_592,#CSO2_ACHIVEMENT_DESC_592,11592,500,0,0,500,-1,0,Ã§¸°Áö ¸ðµå 500È¸ ÇÃ·¹ÀÌ,
593,#CSO2_ACHIVEMENT_NAME_593,#CSO2_ACHIVEMENT_DESC_593,11593,1000,0,0,1000,-1,0,Ã§¸°Áö ¸ðµå 1000È¸ ÇÃ·¹ÀÌ,
594,#CSO2_ACHIVEMENT_NAME_594,#CSO2_ACHIVEMENT_DESC_594,11594,5,3,0,1000,-1,0,"""»êÅºÃÑÀÇ ´ÞÀÎ""","""SG °è¿­ 5°³ ¸¶½ºÅÍ"""
595,#CSO2_ACHIVEMENT_NAME_595,#CSO2_ACHIVEMENT_DESC_595,11595,100,3,0,120,-1,0,AF2011A1 100Å³,
596,#CSO2_ACHIVEMENT_NAME_596,#CSO2_ACHIVEMENT_DESC_596,11596,500,3,0,300,-1,0,AF2011A1 500Å³,
597,#CSO2_ACHIVEMENT_NAME_597,#CSO2_ACHIVEMENT_DESC_597,11597,5000,3,0,500,-1,0,AF2011A1 5000Å³,
598,#CSO2_ACHIVEMENT_NAME_598,#CSO2_ACHIVEMENT_DESC_598,11598,100,3,0,120,-1,0,DP12 100Å³,
599,#CSO2_ACHIVEMENT_NAME_599,#CSO2_ACHIVEMENT_DESC_599,11599,500,3,0,300,-1,0,DP12 500Å³,
600,#CSO2_ACHIVEMENT_NAME_600,#CSO2_ACHIVEMENT_DESC_600,11600,5000,3,0,500,-1,0,DP12 5000Å³,
601,#CSO2_ACHIVEMENT_NAME_601,#CSO2_ACHIVEMENT_DESC_601,11601,100,3,0,120,-1,0,Gilboa Snake 100Å³,
602,#CSO2_ACHIVEMENT_NAME_602,#CSO2_ACHIVEMENT_DESC_602,11602,500,3,0,300,-1,0,Gilboa Snake 500Å³,
603,#CSO2_ACHIVEMENT_NAME_603,#CSO2_ACHIVEMENT_DESC_603,11603,5000,3,0,500,-1,0,Gilboa Snake 5000Å³,
604,#CSO2_ACHIVEMENT_NAME_604,#CSO2_ACHIVEMENT_DESC_604,11604,100,3,0,120,-1,0,Triple Threat 100Å³,
605,#CSO2_ACHIVEMENT_NAME_605,#CSO2_ACHIVEMENT_DESC_605,11605,500,3,0,300,-1,0,Triple Threat 500Å³,
606,#CSO2_ACHIVEMENT_NAME_606,#CSO2_ACHIVEMENT_DESC_606,11606,5000,3,0,500,-1,0,Triple Threat 5000Å³,
607,#CSO2_ACHIVEMENT_NAME_607,#CSO2_ACHIVEMENT_DESC_607,11607,50,0,0,500,-1,0,Á»ºñZ¸ðµå º¯ÀÌ 50°³ È¹µæ,
608,#CSO2_ACHIVEMENT_NAME_608,#CSO2_ACHIVEMENT_DESC_608,11608,10,0,0,500,-1,0,²öÁú±ä »ýÁ¸ÀÚ,Z½ÃÆ¼ ¸ðµå¿¡¼­ 7ÀÏ ÀÌ»ó »ýÁ¸ 10È¸
609,#CSO2_ACHIVEMENT_NAME_609,#CSO2_ACHIVEMENT_DESC_609,11609,10,0,0,500,-1,0,ÃÖÁ¾ »ýÁ¸ÀÚ,Z½ÃÆ¼ ¸ðµå¿¡¼­ ÃÖÈÄÀÇ 1ÀÎÀ¸·Î °ÔÀÓ ½Â¸® 10È¸
610,#CSO2_ACHIVEMENT_NAME_610,#CSO2_ACHIVEMENT_DESC_610,11610,100,0,0,300,-1,0,°Å¸®ÀÇ ½ÇÇèÃ¼,Z½ÃÆ¼ ¸ðµå 100È¸ ÇÃ·¹ÀÌ
611,#CSO2_ACHIVEMENT_NAME_611,#CSO2_ACHIVEMENT_DESC_611,11611,500,0,0,500,-1,0,°Å¸®ÀÇ Áö¹èÀÚ,Z½ÃÆ¼ ¸ðµå 500È¸ ÇÃ·¹ÀÌ
612,#CSO2_ACHIVEMENT_NAME_612,#CSO2_ACHIVEMENT_DESC_612,11612,100,0,0,300,-1,0,°Å¸®ÀÇ ³­µ¿²Û ,´Ù¸¥ »ýÁ¸ÀÚ¸¦ 100¸í ÀÌ»ó Ã³Ä¡ÇÏ±â(´©Àû)
613,#CSO2_ACHIVEMENT_NAME_613,#CSO2_ACHIVEMENT_DESC_613,11613,100,0,1,300,-1,0,°Å¸®ÀÇ ¹è½ÅÀÚ ,Ç×º¹ ¸ð¼Ç ÁßÀÎ ´ë»óÀ» 100¸í ÀÌ»ó Ã³Ä¡ÇÏ±â(´©Àû)
614,#CSO2_ACHIVEMENT_NAME_614,#CSO2_ACHIVEMENT_DESC_614,11614,1000,0,1,300,-1,0,°Å¸®ÀÇ ÆòÈ­ÁÖÀÇÀÚ ,ÀÎ»ç ¸ð¼Ç 1000È¸ ÀÌ»ó »ç¿ëÇÏ±â(´©Àû)
615,#CSO2_ACHIVEMENT_NAME_615,#CSO2_ACHIVEMENT_DESC_615,11615,1000,0,0,300,-1,0,°Å¸®ÀÇ Ã»¼ÒºÎ ,NPC Á»ºñ 1000¸¶¸® ÀÌ»ó Ã³Ä¡ÇÏ±â(´©Àû)
616,#CSO2_ACHIVEMENT_NAME_616,#CSO2_ACHIVEMENT_DESC_616,11616,100,3,0,120,-1,0,QJY-88 100Å³,
617,#CSO2_ACHIVEMENT_NAME_617,#CSO2_ACHIVEMENT_DESC_617,11617,500,3,0,300,-1,0,QJY-88 500Å³,
618,#CSO2_ACHIVEMENT_NAME_618,#CSO2_ACHIVEMENT_DESC_618,11618,5000,3,0,500,-1,0,QJY-88 5000Å³,
619,#CSO2_ACHIVEMENT_NAME_619,#CSO2_ACHIVEMENT_DESC_619,11619,100,3,0,120,-1,0,GALILSNIPER ÃÊ½ÉÀÚ,
620,#CSO2_ACHIVEMENT_NAME_620,#CSO2_ACHIVEMENT_DESC_620,11620,500,3,0,300,-1,0,GALILSNIPER ¼÷·ÃÀÚ,
621,#CSO2_ACHIVEMENT_NAME_621,#CSO2_ACHIVEMENT_DESC_621,11621,5000,3,0,500,-1,0,GALILSNIPER Àü¹®°¡,
622,#CSO2_ACHIVEMENT_NAME_622,#CSO2_ACHIVEMENT_DESC_622,11622,100,3,0,120,-1,0,SVT ÃÊ½ÉÀÚ,
623,#CSO2_ACHIVEMENT_NAME_623,#CSO2_ACHIVEMENT_DESC_623,11623,500,3,0,300,-1,0,SVT ¼÷·ÃÀÚ,
624,#CSO2_ACHIVEMENT_NAME_624,#CSO2_ACHIVEMENT_DESC_624,11624,5000,3,0,500,-1,0,SVT Àü¹®°¡,
625,#CSO2_ACHIVEMENT_NAME_625,#CSO2_ACHIVEMENT_DESC_625,11625,100,3,0,120,-1,0,mosinnagant ÃÊ½ÉÀÚ,
626,#CSO2_ACHIVEMENT_NAME_626,#CSO2_ACHIVEMENT_DESC_626,11626,500,3,0,300,-1,0,mosinnagant ¼÷·ÃÀÚ,
627,#CSO2_ACHIVEMENT_NAME_627,#CSO2_ACHIVEMENT_DESC_627,11627,5000,3,0,500,-1,0,mosinnagant Àü¹®°¡,
628,#CSO2_ACHIVEMENT_NAME_628,#CSO2_ACHIVEMENT_DESC_628,11628,100,3,0,120,-1,0,xm8 ÃÊ½ÉÀÚ,
629,#CSO2_ACHIVEMENT_NAME_629,#CSO2_ACHIVEMENT_DESC_629,11629,500,3,0,300,-1,0,xm8 ¼÷·ÃÀÚ,
630,#CSO2_ACHIVEMENT_NAME_630,#CSO2_ACHIVEMENT_DESC_630,11630,5000,3,0,500,-1,0,xm8 Àü¹®°¡,
631,#CSO2_ACHIVEMENT_NAME_631,#CSO2_ACHIVEMENT_DESC_631,11631,100,3,0,120,-1,0,hk416c ÃÊ½ÉÀÚ,
632,#CSO2_ACHIVEMENT_NAME_632,#CSO2_ACHIVEMENT_DESC_632,11632,500,3,0,300,-1,0,hk416c ¼÷·ÃÀÚ,
633,#CSO2_ACHIVEMENT_NAME_633,#CSO2_ACHIVEMENT_DESC_633,11633,5000,3,0,500,-1,0,hk416c Àü¹®°¡,
634,#CSO2_ACHIVEMENT_NAME_634,#CSO2_ACHIVEMENT_DESC_634,11634,100,3,0,120,-1,0,m27iar ÃÊ½ÉÀÚ,
635,#CSO2_ACHIVEMENT_NAME_635,#CSO2_ACHIVEMENT_DESC_635,11635,500,3,0,300,-1,0,m27iar ¼÷·ÃÀÚ,
636,#CSO2_ACHIVEMENT_NAME_636,#CSO2_ACHIVEMENT_DESC_636,11636,5000,3,0,500,-1,0,m27iar Àü¹®°¡,
637,#CSO2_ACHIVEMENT_NAME_637,#CSO2_ACHIVEMENT_DESC_637,11637,100,3,0,120,-1,0,SVD ÃÊ½ÉÀÚ,
638,#CSO2_ACHIVEMENT_NAME_638,#CSO2_ACHIVEMENT_DESC_638,11638,500,3,0,300,-1,0,SVD ¼÷·ÃÀÚ,
639,#CSO2_ACHIVEMENT_NAME_639,#CSO2_ACHIVEMENT_DESC_639,11639,5000,3,0,500,-1,0,SVD Àü¹®°¡,
640,#CSO2_ACHIVEMENT_NAME_640,#CSO2_ACHIVEMENT_DESC_640,11640,100,3,0,120,-1,1,50 Beowulf ÃÊ½ÉÀÚ,
641,#CSO2_ACHIVEMENT_NAME_641,#CSO2_ACHIVEMENT_DESC_641,11641,500,3,0,300,-1,1,50 Beowulf ¼÷·ÃÀÚ,
642,#CSO2_ACHIVEMENT_NAME_642,#CSO2_ACHIVEMENT_DESC_642,11642,5000,3,0,500,-1,1,50 Beowulf Àü¹®°¡,
643,#CSO2_ACHIVEMENT_NAME_643,#CSO2_ACHIVEMENT_DESC_643,11643,100,3,0,120,-1,0,M9 Grease ÃÊ½ÉÀÚ,
